package_name,feature_word,region_word,score
prosilica_camera,prosilica,prosilica camera,90
turtle_tf2,turtle,turtlebot euclid,90
husky_robot,husky,clearpath husky ugv,90
pepperl_fuchs_r2000,pepperl,pepper,92
dynpick_driver,dynpick,wacoh-tech dynpick,90
qt_tutorials,qt,qtrobot,90
carla_waypoint_publisher,carla,carla,100
lms1xx,lms1xx,lms1xx,100
adi_driver,adi,armadillo,90
motoman_sia5d_moveit_config,motoman,motoman,100
toposens_sync,toposens,toposens ts3 3d ultrasonic sensor,90
caster_viz,caster,caster,100
pointgrey_camera_driver,pointgrey,pointgrey cameras (with flycapture2),90
universal_robots,universal,universal_robots,90
ifm_o3mxxx,ifm,ifm o3m250 tof camera,90
rosserial_xbee,rosserial,rosserial_arduino,90
micros_swarm_stage,micros,microstrain_3dmgx2_imu,90
uvc_camera,uvc,dynamic_uvc_cam,90
rb_tracker,rb,rb-2 base,90
jaguar_navigation,jaguar,jaguar,100
serial_utils,serial,serializer,90
xarm6_vacuum_gripper_moveit_config,xarm6,xarm,89
xarm5_vacuum_gripper_moveit_config,xarm5,xarm,89
scenario_test_tools,scenario,ari,90
gpsd_client,gpsd,gpsd_client,90
laserscan_kinect,laserscan,pilz safety laserscanner psenscan,90
video_stream_opencv,video,libuvc usb video class driver,90
phidgets_msgs,phidgets,libphidgets21,90
libphidget21,libphidget21,libphidgets21,96
copernicus_teleoperator,copernicus,copernicus robot,90
volta_teleoperator,volta,volta robot,90
oculusprime,oculusprime,oculus prime,96
netft_utils,netft,interface to ati netft sensor adapter,90
libuvc_ros,libuvc,libuvc usb video class driver,90
leg_detector,leg,allegro hand,90
mir_robot,mir,amir 740,90
