sensor_id,href,sensor,type,package
63,http://wiki.ros.org/rospeex,rospeex,Audio / Speech Recognition,rospeex
64,http://wiki.ros.org/rosecho,ROSECHO (A Chinese Smart Speaker based on IFLYOS),Audio / Speech Recognition,rosecho
65,http://wiki.ros.org/avt_vimba_camera,Allied Vision Tech GigE cameras,Cameras,avt_vimba_camera
66,http://wiki.ros.org/camera1394,IEEE 1394 Digital Camera,Cameras,camera1394
67,http://wiki.ros.org/camera_aravis,camera_aravis (ethernet camera driver),Cameras,camera_aravis
68,http://wiki.ros.org/canon_gphoto,canon_gphoto,Cameras,canon_gphoto
69,http://wiki.ros.org/cmucam_png,cmucam_png,Cameras,cmucam_png
70,http://wiki.ros.org/duo3d-driver,DUO3D™ stereo camera,Cameras,duo3d-driver
71,http://wiki.ros.org/dynamic_uvc_cam,dynamic_uvc_cam,Cameras,dynamic_uvc_cam
72,http://wiki.ros.org/gencam_cu,gencam_cu,Cameras,gencam_cu
73,http://wiki.ros.org/gevicam_camera,GeViCAM stereo camera,Cameras,gevicam_camera
74,http://wiki.ros.org/gscam,gstreamer camera driver,Cameras,gscam
75,http://wiki.ros.org/libuvc_camera,libuvc USB Video Class driver,Cameras,libuvc_camera
76,http://wiki.ros.org/mv_bluefox_driver,MatrixVision BlueFOX,Cameras,mv_bluefox_driver
77,http://wiki.ros.org/occam_vision_group_stereo-camera,Occam Vision Group Omni Stereo camera,Cameras,occam_vision_group_stereo-camera
78,http://wiki.ros.org/omronsentech_camera,OMRON SENTECH camera,Cameras,omronsentech_camera
79,http://wiki.ros.org/teraranger,TeraRanger Evo Thermal 33/90,Cameras,teraranger
80,http://wiki.ros.org/trifo,Trifo Ironsides,Cameras,trifo
81,http://wiki.ros.org/photo,gPhoto Driver,Cameras,photo
82,http://wiki.ros.org/pointgrey_camera_driver,PointGrey Cameras (with FlyCapture2),Cameras,pointgrey_camera_driver
83,http://wiki.ros.org/prosilica_camera,Prosilica Camera,Cameras,prosilica_camera
84,http://wiki.ros.org/rc_visard_driver,Roboception rc_visard stereo camera,Cameras,rc_visard_driver
85,http://wiki.ros.org/usb_cam,usb_cam,Cameras,usb_cam
86,http://wiki.ros.org/videre_stereo_cam,videre_stereo_cam,Cameras,videre_stereo_cam
87,http://wiki.ros.org/wge100_camera,WGE100 camera,Cameras,wge100_camera
88,http://wiki.ros.org/zed-ros-wrapper,ZED stereo camera,Cameras,zed-ros-wrapper
89,http://wiki.ros.org/ce_environment,ce_environment,Enviromental,ce_environment
90,http://wiki.ros.org/windsonic,Gill Instruments Windsonic ultrasonic wind sensor,Enviromental,windsonic
91,http://wiki.ros.org/dynpick_driver,Wacoh-Tech DynPick,Force/Torque/Touch Sensors,dynpick_driver
92,http://wiki.ros.org/force_torque,ATI nano 25 and AMTI HE6x6 force plate,Force/Torque/Touch Sensors,force_torque
93,http://wiki.ros.org/leptrino_force_torque,Leptrino force/torque sensor,Force/Torque/Touch Sensors,leptrino_force_torque
94,http://wiki.ros.org/Nano17interface,Nano17 6-axis force/torque sensors,Force/Torque/Touch Sensors,Nano17interface
95,http://wiki.ros.org/netft_utils,Interface to ATI NetFT sensor adapter,Force/Torque/Touch Sensors,netft_utils
96,http://wiki.ros.org/cob_forcetorque,Schunk LWA 3 Force Torque Controller based on ATI Mini 45,Force/Torque/Touch Sensors,cob_forcetorque
97,http://wiki.ros.org/skin_driver,skin_driver,Force/Torque/Touch Sensors,skin_driver
98,http://wiki.ros.org/leap_motion,leap_motion,Motion Capture,leap_motion
99,http://wiki.ros.org/motion_analysis_mocap,Motion Analysis motion capture system,Motion Capture,motion_analysis_mocap
100,http://wiki.ros.org/ros_vrpn_client,VRPN,Motion Capture,ros_vrpn_client
101,http://wiki.ros.org/mocap_optitrack,NatNet,Motion Capture,mocap_optitrack
102,http://wiki.ros.org/phase_space,Phase Space optical motion capture system,Motion Capture,phase_space
103,http://wiki.ros.org/vicon_mocap,VICON motion capture system,Motion Capture,vicon_mocap
104,http://wiki.ros.org/adi_driver,adi_driver: Analog Devices Inc. IMU(ADIS16470) and accelerometer(ADXL345),Pose Estimation (GPS/IMU),adi_driver
105,http://wiki.ros.org/applanix_driver,Applanix Position and Orientation System for Land Vehicles,Pose Estimation (GPS/IMU),applanix_driver
106,http://wiki.ros.org/bma180,Bosch Sensortec BMA180 3-axis accelerometer,Pose Estimation (GPS/IMU),bma180
107,http://wiki.ros.org/duo3d-driver,DUO3D™ IMU sensor,Pose Estimation (GPS/IMU),duo3d-driver
108,http://wiki.ros.org/gpsd_client,gpsd_client,Pose Estimation (GPS/IMU),gpsd_client
109,http://wiki.ros.org/hg_node,Honeywell HG1120,Pose Estimation (GPS/IMU),hg_node
110,http://wiki.ros.org/hg_node,Honeywell HG4930,Pose Estimation (GPS/IMU),hg_node
111,http://wiki.ros.org/hg_nav_node,Honeywell HGuide n580,Pose Estimation (GPS/IMU),hg_nav_node
112,http://wiki.ros.org/lse_xsens_mti,Xsens MTi node,Pose Estimation (GPS/IMU),lse_xsens_mti
113,http://wiki.ros.org/microstrain_3dm_gx3_45,Microstrain 3DM-GX3-45,Pose Estimation (GPS/IMU),microstrain_3dm_gx3_45
114,http://wiki.ros.org/microstrain_3dmgx2_imu,microstrain_3dmgx2_imu,Pose Estimation (GPS/IMU),microstrain_3dmgx2_imu
115,http://wiki.ros.org/myahrs_driver,myahrs_driver,Pose Estimation (GPS/IMU),myahrs_driver
116,http://wiki.ros.org/nmea_navsat_driver,nmea_navsat_driver,Pose Estimation (GPS/IMU),nmea_navsat_driver
117,http://wiki.ros.org/oxford_gps_eth,Oxford Technical Solutions (OXTS) GPS/IMU products,Pose Estimation (GPS/IMU),oxford_gps_eth
118,http://wiki.ros.org/trifo,Trifo Ironsides,Pose Estimation (GPS/IMU),trifo
119,http://wiki.ros.org/phidgets_drivers,Phidgets PhidgetsSpatial 3/3/3,Pose Estimation (GPS/IMU),phidgets_drivers
120,http://wiki.ros.org/razor_imu_9dof,Razor's IMU 9 DOF (Degree of Freedom) board,Pose Estimation (GPS/IMU),razor_imu_9dof
121,http://wiki.ros.org/rc_visard_driver,"Roboception rc_visard stereo camera (onboard IMU, pose estimation and SLAM)",Pose Estimation (GPS/IMU),rc_visard_driver
122,http://wiki.ros.org/sbg_driver,"SBG System Ellipse (A, E, N, D)",Pose Estimation (GPS/IMU),sbg_driver
123,http://wiki.ros.org/smi540,Bosch SMI530/540 3-axis sensor,Pose Estimation (GPS/IMU),smi540
124,http://wiki.ros.org/swiftnav_piksi,Swiftnav Piksi RTK-GPS,Pose Estimation (GPS/IMU),swiftnav_piksi
125,http://wiki.ros.org/um6,CH Robotics UM6 IMU,Pose Estimation (GPS/IMU),um6
126,http://wiki.ros.org/xsens_driver,Xsens MTx/MTi/MTi-G devices,Pose Estimation (GPS/IMU),xsens_driver
127,http://wiki.ros.org/xsens_mti_driver,Xsens MTi Driver (Official),Pose Estimation (GPS/IMU),xsens_mti_driver
128,http://wiki.ros.org/zed-ros-wrapper,ZED stereo camera tracking,Pose Estimation (GPS/IMU),zed-ros-wrapper
129,http://wiki.ros.org/rt_usb_9axisimu_driver,RT Corp. USB Output 9-axis IMU sensor module,Pose Estimation (GPS/IMU),rt_usb_9axisimu_driver
130,http://wiki.ros.org/sick_line_guidance,SICK Optical line guidance sensors OLS10 and OLS20,Pose Estimation (GPS/IMU),sick_line_guidance
131,http://wiki.ros.org/sick_line_guidance,SICK Magnetic line guidance MLS,Pose Estimation (GPS/IMU),sick_line_guidance
132,http://wiki.ros.org/wit_node,wit motion 9-axies IMU and GPS module,Pose Estimation (GPS/IMU),wit_node
133,http://wiki.ros.org/ChipRobotics/imu_sensor,Chip Robotics IMU Sensor (BNO080),Pose Estimation (GPS/IMU),ChipRobotics/imu_sensor
134,http://wiki.ros.org/ctx2140,Carnetix CNX-P2140 DC-DC power supply,Power Supply,ctx2140
135,http://wiki.ros.org/m4atx,Mini-Box M4-ATX power supply,Power Supply,m4atx
136,http://wiki.ros.org/ocean_battery_driver,Ocean Server Technology Intelligent Battery and Power System,Power Supply,ocean_battery_driver
137,http://wiki.ros.org/hrl_rfid,UHF RFID Reader,RFID,hrl_rfid
138,http://wiki.ros.org/huxi_rfid,Huxi RFID Reader,RFID,huxi_rfid
139,http://wiki.ros.org/arbotix,ArbotiX RoboController,Sensor Interfaces,arbotix
140,http://wiki.ros.org/ardusim,Arduino Sensor Interface Module,Sensor Interfaces,ardusim
141,http://wiki.ros.org/ce_phidgets,Phidgets Interface,Sensor Interfaces,ce_phidgets
142,http://wiki.ros.org/libphidgets21,libphidgets21,Sensor Interfaces,libphidgets21
143,http://wiki.ros.org/nxt_ros,Lego NXT Sensors,Sensor Interfaces,nxt_ros
144,http://wiki.ros.org/phidgets_ros,Phidgets sensor interface,Sensor Interfaces,phidgets_ros
145,http://wiki.ros.org/phidgets,Phidgets sensor interface with differential drive,Sensor Interfaces,phidgets
146,http://wiki.ros.org/pmad,pmad,Sensor Interfaces,pmad
147,http://wiki.ros.org/roboard_sensors,roboard_sensors,Sensor Interfaces,roboard_sensors
148,http://wiki.ros.org/rosserial_arduino,rosserial_arduino,Sensor Interfaces,rosserial_arduino
149,http://wiki.ros.org/sensoray626,Sensoray 626 analog and digital I/O,Sensor Interfaces,sensoray626
150,http://wiki.ros.org/serializer,serializer,Sensor Interfaces,serializer
151,http://wiki.ros.org/sr_ronex,Shadow RoNeX,Sensor Interfaces,sr_ronex
152,http://wiki.ros.org/radar_omnipresense,OmniPreSense Radar Sensor,Speed,radar_omnipresense
153,http://wiki.ros.org/sick_scan,SICK RMS3xx Radar Sensor,Speed,sick_scan
